Which of the following are common data types used in database columns? Select all that apply.|DATE$Integer$VARCHAR
Which of the following is NOT a typical step in creating a new JavaFX project?|Compiling the database schema
Which of the following are benefits of using SceneBuilder for JavaFX development? Select all that apply.|Visual layout design$Automatic FXML generation$Rapid UI prototyping
You are working for ClickNBuy, an online platform, to implement a feature in its JavaFX-based application that allows the admin to search for a user and view their reward points. Which JavaFX component would be best suited to display the list of users and implement the search functionality?|TableView
Which of the following statements about JavaFX containers are true? Select all that apply.|GridPane can arrange controls in a two-dimensional grid format.$Box organizes its contents into a horizontal line.
In database terminology, what is a column also known as?|Field
You are designing a database to manage course offerings for an educational platform. The data includes details about courses and instructors. You choose to use a relational database. What are the benefits of this choice? Select all that apply.|A relational database is easier to maintain data integrity and avoid duplicate records.$A relational database provides support for complex queries using SQL.
What is the primary purpose of a foreign key in a database table?|To establish a relationship between two tables.
Consider the following SQL query to classify sales into two categories. Which clause should replace the missing part of the code? 1 2 3 4 5 6 7 8 SELECT InvoiceId, Total, CASE WHEN Total < 5 ____ 'OK' ELSE 'NOT OK' END FROM Invoice;|THEN
You are building a Java application and want to use a framework that allows you to create graphical user interfaces (GUIs) with rich, interactive content. Which Java framework would you choose for this purpose?|JavaFX
Which of the following are Property objects in JavaFX that can be used to observe changes or bind values between UI elements? Select all that apply.|SimpleStringProperty$SimpleBooleanProperty$SimpleIntegerProperty
You are tasked with designing a JavaFX application for managing learner details using a GUI. Which of the following JavaFX containers should you use to ensure that your UI elements are positioned relative to specific edges of the application window, maintaining their locations even when the window is resized?|AnchorPane
Which of the following methods are part of the TableViewSelectionModel in JavaFX? Select all that apply.|getSelectedItem()$setSelectionMode()$getSelectedIndex()
Which of the following are the primary functions of a database? Select all that apply.|Managing data$Storing data$Retrieving data
True or False: The UNION operator in SQL is used to combine the result sets of two or more SELECT statements.|True
A Java application needs to interact with a relational database using JDBC. Which of the following is NOT a valid step in establishing a database connection using JDBC?|Compiling the database
You want to generate a report from the Invoice table in a database that categorizes sales based on the Total amount. In the missing part of the code below, which SQL clause correctly categorizes the invoices into "Low," "Moderate," "High," and "Premium"? 1 2 3 4 5 6 7 8 9 SELECT InvoiceId, Total, _______ WHEN Total < 15 THEN 'Low' WHEN Total BETWEEN 15 AND 30 THEN 'Moderate' WHEN Total BETWEEN 30 AND 60 THEN 'High' ELSE 'Premium' END AS SalesCategory FROM Invoice;|CASE
You are working on a database for an online education platform. The platform has two main tables: Courses and Instructors. Each Instructor can teach multiple courses, but each course is assigned only one instructor. You're designing the database to reflect this relationship accurately. True or False. In this situation, the relationship between Courses and Instructors tables is One-to-Many?|True
In SQL, which clause is used to filter results in a SELECT statement?|WHERE
The following SQL statement is used to add a new column called age of type INT to the employees table: 1 INSERT COLUMN age INT INTO employees; What is wrong with the SQL statement?|The statement should be ALTER TABLE employees ADD age INT.
True or False: In JavaFX, event handlers are used to respond to user interactions with UI elements.|True
True or False: In a JavaFX TableView, you can programmatically select a user at index 3 using the following code and retrieve their firstName by calling getSelectedItem().getFirstName(), assuming the getFirstName() method is defined to return the first name. 1 2 3 tableView.getSelectionModel().select(3); String firstName = tableView.getSelectionModel().getSelectedItem().getFirstName();|True
